Name	Kind	Camp	Series	Treasure	HeadImage	ClientOnly	CorpseIdx	RedLum	GreenLum	BlueLum	NpcResType	ArmorType	HelmType	WeaponType	HorseType	RideHorse	StandFrame	StandFrame1	DeathFrame	WalkFrame	RunFrame	HurtFrame	Skill1	Level1	Skill2	Level2	Skill3	Level3	Skill4	Level4	ActionScript	LevelScript	ExpParam	ExpParam1	ExpParam2	ExpParam3	LifeParam	LifeParam1	LifeParam2	LifeParam3	LifeReplenish	ARParam	ARParam1	ARParam2	ARParam3	DefenseParam	DefenseParam1	DefenseParam2	DefenseParam3	MinDamageParam	MinDamageParam1	MinDamageParam2	MinDamageParam3	MaxDamageParam	MaxDamageParam1	MaxDamageParam2	MaxDamageParam3	WalkSpeed	RunSpeed	AttackSpeed	CastSpeed	VisionRadius	HitRecover	ActiveRadius	AIMode	AIParam1	AIParam2	AIParam3	AIParam4	AIParam5	AIParam6	AIParam7	AIParam8	AIParam9	FireResist	ColdResist	LightResist	PoisonResist	PhysicsResist	FireResistMax	ColdResistMax	LightResistMax	PoisonResistMax	PhysicsResistMax	ReviveFrame	Stature	DropRateFile	AIMaxTime	PhysicalDamageBase	PhysicalMagicBase	PoisonDamageBase	PoisonMagicBase	ColdDamageBase	ColdMagicBase	FireDamageBase	FireMagicBase	LightingDamageBase	LightingMagicBase	AuraSkillId	AuraSkillLevel	PasstSkillId	PasstSkillLevel																																																																																			
¶ñÀÇ°ï°ïÖÚ3	0	5	1	0			116				enemy097	0	0	0	0	0	40	39	33	12	24	15	390	0|10	390	0|10	354	0|20	355	0|20		\script\npclevelscript\makeboss.lua	100	0	0	0	100	0	0	500000	0|0	100	0	0	1000	100	0	0	400	100	0	0	0	100	0	0	0	6	12	18	18	400	50	800	1	50	25	25	25	25	30	50	0	0	0|95	0|95	0|95	0|95	0|95	95	95	95	95	95	0	100		12	0|10	0|0	0|10	0|10	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
¶ñÀÇ°ï°ïÖÚ4	0	5	1	0			116				enemy078	0	0	0	0	0	40	39	33	12	24	15	302	0|20	339	0|20	342	0|20	351	0|20		\script\npclevelscript\makeboss.lua	100	0	0	0	100	0	0	500000	0|0	100	0	0	1000	100	0	0	400	100	0	0	0	100	0	0	0	6	12	18	18	400	50	800	1	50	25	25	25	25	30	50	0	0	0|95	0|95	0|95	0|95	0|95	95	95	95	95	95	0	100		12	0|20	0|0	0|10	0|10	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
¶ñÀÇ°ï°ïÖÚ5	0	5	2	0			112				enemy061	0	0	0	0	0	40	39	33	12	24	15	625	0|20	625	0|20	328	0|20	380	0|20		\script\npclevelscript\makeboss.lua	100	0	0	0	100	0	0	500000	0|0	100	0	0	1000	100	0	0	400	100	0	0	0	100	0	0	0	6	12	18	18	400	50	800	1	50	25	25	25	25	30	50	0	0	0|95	0|95	0|95	0|95	0|95	95	95	95	95	95	0	100		12	0|20	0|0	0|0	0|0	0|10	0|50	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
¶ñÀÇ°ï°ïÖÚ6	0	5	2	0			200				enemy101	0	0	0	0	0	40	39	33	12	24	15	628	0|20	628	0|20	336	0|20	337	0|20		\script\npclevelscript\makeboss.lua	100	0	0	0	100	0	0	500000	0|0	100	0	0	1000	100	0	0	400	100	0	0	0	100	0	0	0	6	12	18	18	400	50	800	1	50	25	25	25	25	30	50	0	0	0|95	0|95	0|95	0|95	0|95	95	95	95	95	95	0	100		12	0|10	0|10	0|0	0|0	0|10	0|100	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
¶ñÀÇ°ï°ïÖÚ7	0	5	3	0			200				enemy110	0	0	0	0	0	40	39	33	12	24	15	364	0|20	361	0|20	361	0|20	362	0|20		\script\npclevelscript\makeboss.lua	100	0	0	0	100	0	0	500000	0|0	100	0	0	1000	100	0	0	400	100	0	0	0	100	0	0	0	6	12	18	18	400	50	800	1	50	25	25	25	25	30	50	0	0	0|95	0|95	0|95	0|95	0|95	95	95	95	95	95	0	100		12	0|20	0|0	0|0	0|0	0|0	0|0	0|0	0|50	0|0	0|0		0|0		0|0																																																																																			
¶ñÀÇ°ï°ïÖÚ8	0	5	3	0			165				enemy075	0	0	0	0	0	40	39	33	12	24	15	624	0|20	624	0|20	357	0|20	359	0|20		\script\npclevelscript\makeboss.lua	100	0	0	0	100	0	0	500000	0|0	100	0	0	1000	100	0	0	400	100	0	0	0	100	0	0	0	6	12	18	18	400	50	800	1	50	25	25	25	25	30	50	0	0	0|95	0|95	0|95	0|95	0|95	95	95	95	95	95	0	100		12	0|40	0|0	0|0	0|0	0|0	0|0	0|0	0|50	0|0	0|0		0|0		0|0																																																																																			
¶ñÀÇ°ï°ïÖÚ9	0	5	4	0			165				enemy048	0	0	0	0	0	40	39	33	12	24	15	368	0|20	368	0|20	365	0|20	365	0|20		\script\npclevelscript\makeboss.lua	100	0	0	0	100	0	0	500000	0|0	100	0	0	1000	100	0	0	400	100	0	0	0	100	0	0	0	6	12	18	18	400	50	800	1	50	25	25	25	25	30	50	0	0	0|95	0|95	0|95	0|95	0|95	95	95	95	95	95	0	100		12	0|30	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|10	0|100		0|0		0|0																																																																																			
¶ñÀÇ°ï°ïÖÚ10	0	5	4	0			114				enemy066	0	0	0	0	0	40	39	33	12	24	15	181	0|20	181	0|20	372	0|20	375	0|20		\script\npclevelscript\makeboss.lua	100	0	0	0	100	0	0	500000	0|0	100	0	0	1000	100	0	0	400	100	0	0	0	100	0	0	0	6	12	18	18	400	50	800	1	50	25	25	25	25	30	50	0	0	0|95	0|95	0|95	0|95	0|95	95	95	95	95	95	0	100		12	0|20	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|10	0|50		0|0		0|0																																																																																			
¶ñÀÇ°ïÐ¡¶Ó³¤1	0	5	0	0			165				boss069	0	0	0	0	0	37	38	20	11	10	10	325	0|20	324	0|20	40	0|20	323	0|20		\script\npclevelscript\makeboss.lua	100	0	0	400000	100	0	0	5000000	0|1400	100	0	0	5000	100	0	0	1200	100	0	0	0	100	0	0	0	18	18	12	12	800	100	2000	1	50	25	25	25	25	30	50	0	0	0|130	0|130	0|130	0|130	0|130	95	95	95	95	95	0	100		6	0|100	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	146	0|20	297	0|60																																																																																			
¶ñÀÇ°ïÐ¡¶Ó³¤2	0	5	0	0			165				boss062	0	0	0	0	0	37	38	20	11	10	10	318	0|20	319	0|20	321	0|20	20	0|40		\script\npclevelscript\makeboss.lua	100	0	0	400000	100	0	0	5000000	0|1400	100	0	0	6000	100	0	0	2000	100	0	0	0	100	0	0	0	15	15	12	12	800	100	2000	1	50	25	25	25	25	30	50	0	0	0|130	0|130	0|130	0|130	0|130	95	95	95	95	95	0	100		6	0|150	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	16	0|10	297	0|60																																																																																			
¶ñÀÇ°ïÐ¡¶Ó³¤3	0	5	1	0			165				enemy105	0	0	0	0	0	37	38	20	11	10	10	353	0|20	353	0|20	355	0|20	711	0|20		\script\npclevelscript\makeboss.lua	100	0	0	400000	100	0	0	5000000	0|1400	100	0	0	2800	100	0	0	1600	100	0	0	0	100	0	0	0	12	12	12	12	800	100	2000	1	50	25	25	25	25	30	50	0	0	0|130	0|130	0|130	0|130	0|130	95	95	95	95	95	0	100		6	0|200	0|0	0|30	0|100	0|0	0|0	0|0	0|0	0|0	0|0	86	0|20	297	0|60																																																																																			
¶ñÀÇ°ïÐ¡¶Ó³¤4	0	5	1	0			263				boss063	0	0	0	0	0	28	30	28	11	16	13	302	0|20	351	0|20	339	0|20	342	0|20		\script\npclevelscript\makeboss.lua	100	0	0	400000	100	0	0	5000000	0|1400	100	0	0	6000	100	0	0	1600	100	0	0	0	100	0	0	0	6	6	18	18	800	100	2000	1	50	25	25	25	25	30	50	0	0	0|130	0|130	0|130	0|130	0|130	95	95	95	95	95	0	100		6	0|100	0|0	0|0	0|100	0|0	0|0	0|0	0|0	0|0	0|0	51	0|30	297	0|60																																																																																			
¶ñÀÇ°ïÐ¡¶Ó³¤5	0	5	2	0			165				boss059	0	0	0	0	0	37	38	20	11	10	10	328	0|20	328	0|20	380	0|20	380	0|20		\script\npclevelscript\makeboss.lua	100	0	0	400000	100	0	0	5000000	0|1400	100	0	0	2800	100	0	0	1600	100	0	0	0	100	0	0	0	12	12	12	12	800	100	2000	1	50	25	25	25	25	30	50	0	0	0|130	0|130	0|130	0|130	0|130	95	95	95	95	95	0	100		6	0|100	0|0	0|0	0|0	0|100	0|500	0|0	0|0	0|0	0|0	86	0|20	297	0|60																																																																																			
¶ñÀÇ°ïÐ¡¶Ó³¤6	0	5	2	0			165				boss070	0	0	0	0	0	37	38	20	11	10	10	336	0|20	336	0|20	337	0|20	337	0|20		\script\npclevelscript\makeboss.lua	100	0	0	400000	100	0	0	5000000	0|1400	100	0	0	2800	100	0	0	1600	100	0	0	0	100	0	0	0	12	12	12	12	800	100	2000	1	50	25	25	25	25	30	50	0	0	0|130	0|130	0|130	0|130	0|130	95	95	95	95	95	0	100		6	0|10	0|200	0|0	0|0	0|200	0|400	0|0	0|0	0|0	0|0	86	0|20	297	0|60																																																																																			
¶ñÀÇ°ïÐ¡¶Ó³¤7	0	5	3	0			165				boss071	0	0	0	0	0	37	38	20	11	10	10	715	0|20	361	0|20	362	0|20	362	0|20		\script\npclevelscript\makeboss.lua	100	0	0	400000	100	0	0	5000000	0|1400	100	0	0	6000	100	0	0	2000	100	0	0	0	100	0	0	0	12	12	12	12	800	100	2000	1	50	25	25	25	25	30	50	0	0	0|130	0|130	0|130	0|130	0|130	95	95	95	95	95	0	100		6	0|200	0|0	0|0	0|0	0|0	0|0	0|0	0|800	0|0	0|0	146	0|20	297	0|60																																																																																			
¶ñÀÇ°ïÐ¡¶Ó³¤8	0	5	3	0			165				enemy072	0	0	0	0	0	37	38	20	11	10	10	357	0|20	128	0|20	359	0|20	714	0|20		\script\npclevelscript\makeboss.lua	100	0	0	400000	100	0	0	5000000	0|1400	100	0	0	2000	100	0	0	1600	100	0	0	0	100	0	0	0	12	12	12	12	800	100	2000	1	50	25	25	25	25	30	50	0	0	0|130	0|130	0|130	0|130	0|130	95	95	95	95	95	0	100		6	0|100	0|0	0|0	0|0	0|0	0|0	0|0	0|200	0|0	0|0	86	0|20	297	0|60																																																																																			
¶ñÀÇ°ïÐ¡¶Ó³¤9	0	5	4	0			165				boss067	0	0	0	0	0	37	38	20	11	10	10	368	0|20	716	0|20	365	0|20	365	0|20		\script\npclevelscript\makeboss.lua	100	0	0	400000	100	0	0	5000000	0|1400	100	0	0	5000	100	0	0	1800	100	0	0	0	100	0	0	0	12	12	12	12	800	100	2000	1	50	25	25	25	25	30	50	0	0	0|130	0|130	0|130	0|130	0|130	95	95	95	95	95	0	100		6	0|200	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|200	0|300	159	0|20	297	0|60																																																																																			
¶ñÀÇ°ïÐ¡¶Ó³¤10	0	5	4	0			165				boss072	0	0	0	0	0	37	38	20	11	10	10	717	0|20	372	0|20	375	0|20	375	0|20		\script\npclevelscript\makeboss.lua	100	0	0	400000	100	0	0	5000000	0|1400	100	0	0	2000	100	0	0	1600	100	0	0	0	100	0	0	0	12	12	12	12	800	100	2000	1	50	25	25	25	25	30	50	0	0	0|130	0|130	0|130	0|130	0|130	95	95	95	95	95	0	100		6	0|100	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|100	0|200	86	0|20	297	0|60																																																																																			
¶ñÀÇ°ï³¤ÀÏ1	0	5	3	0			255				enemy146	0	0	0	0	0	36	36	36	13	21	14	339	0|60	353	0|60	342	0|60	302	0|60		\script\npclevelscript\makeboss.lua	100	0	0	800000	100	0	0	25000000	0|3800	100	0	0	5000	100	0	0	1200	100	0	0	0	100	0	0	0	18	18	12	12	1800	100	2000	1	50	25	25	25	25	30	50	0	0	0|243	0|243	0|243	0|243	0|243	95	95	95	95	95	0	100		3	0|500	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	539	0|20	297	0|60																																																																																			
¶ñÀÇ°ï³¤ÀÏ2	0	5	2	0			165				boss016	0	0	0	0	0	36	36					328	0|60	380	0|60	336	0|60	337	0|60		\script\npclevelscript\makeboss.lua	100	0	0	800000	100	0	0	25000000	0|3800	100	0	0	5000	100	0	0	1200	100	0	0	0	100	0	0	0	18	18	12	12	1800	100	2000	1	50	25	25	25	25	30	50	0	0	0|243	0|243	0|243	0|243	0|243	95	95	95	95	95	0	100		3	0|500	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	539	0|20	297	0|60																																																																																			
¶ñÀÇ°ï³¤ÀÏ3	0	5	4	0			165				boss011	0	0	0	0	0	37	38	20	11	10	10	359	0|60	357	0|60	361	0|60	362	0|60		\script\npclevelscript\makeboss.lua	100	0	0	800000	100	0	0	25000000	0|3800	100	0	0	5000	100	0	0	1200	100	0	0	0	100	0	0	0	18	18	12	12	1800	100	2000	1	50	25	25	25	25	30	50	0	0	0|243	0|243	0|243	0|243	0|243	95	95	95	95	95	0	100		3	0|500	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	539	0|20	297	0|60																																																																																			
¶ñÀÇ°ï³¤ÀÏ4	0	5	0	0			165				boss009	0	0	0	0	0	37	38	20	11	10	10	318	0|60	365	0|60	375	0|60	372	0|60		\script\npclevelscript\makeboss.lua	100	0	0	800000	100	0	0	25000000	0|3800	100	0	0	5000	100	0	0	1200	100	0	0	0	100	0	0	0	18	18	12	12	1800	100	2000	1	50	25	25	25	25	30	50	0	0	0|243	0|243	0|243	0|243	0|243	95	95	95	95	95	0	100		3	0|500	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	539	0|20	297	0|60																																																																																			
¶ñÀÇ°ï³¤ÀÏ5	0	5	0	0			165				boss020	0	0	0	0	0	36	36					319	0|60	325	0|60	40	0|60	321	0|60		\script\npclevelscript\makeboss.lua	100	0	0	800000	100	0	0	25000000	0|3800	100	0	0	5000	100	0	0	1200	100	0	0	0	100	0	0	0	18	18	12	12	1800	100	2000	1	50	25	25	25	25	30	50	0	0	0|243	0|243	0|243	0|243	0|243	95	95	95	95	95	0	100		3	0|500	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	539	0|20	297	0|60																																																																																			
Bang Chñ ¸c Lang Bang	0	5	1	0			113				boss010	0	0	0	0	0	28	28	36	11	24	12	323	0|60	933	0|20	931	0|20	930	0|20		\script\npclevelscript\makeboss.lua	100	0	0	800000	100	0	0	75000000	0|1400	100	0	0	6000	100	0	0	2000	100	0	0	0	100	0	0	0	12	12	12	12	1800	100	600	1	50	20	15	35	30	30	50	0	0	0|243	0|243	0|243	0|243	0|243	95	95	95	95	95	0	120		3	0|1728	0|3000	0|0	0|1500	0|0	0|3000	0|0	0|2200	0|0	0|3000	539	0|20	297	0|60																																																																																			
Ng­êi lÝnh	3	6	0								enemy017	0	0	0	0	0	24	28																																												400		700													0|0									100		36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
Bôi Hoa Lan Rõng	3	6	2	0							passerby263	0	0	0	0	0	36	40	24	10	10	10	164	1|-40	165	1|-40	162	1|-40	267	1|-40		\script\npclevelscript\makeboss.lua	100	0	10000	-200000	100	0	9	-360	0|0	100	0	20	0	100	0	20	-400	100	0	6	-250	100	0	8	-380	6	6	9	9	800	50	1000	1	60	100	0	0	0	50	0	0	0	1.5|-75	1|-50	1.4|-48	-1|-100	1.5|-75	95	95	95	95	95	180	100		12	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
Ng­êi h­íng dÉn bang héi	3	6	0				153				passerby025	0	0	0	0	0	20	28																																												400		700																						100	\settings\item\npcdroprate.ini	36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
Ng­êi §­a Th­	3	6	0								passerby040_1	0	0	0	0	0	30	30																																												400		700													0|0									100		36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
T­îng §µi	3	6	0								passerby350	0	0	0	0	0	30	30																																												400		700													0|0									250		36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
Cao thñ Thiªn V­¬ng B¸ch Nh©n L«i §µi	0	5	0	0			165				boss069	0	0	0	0	0	37	38	20	11	10	10	325	0|20	324	0|20	40	0|20	323	0|20		\script\npclevelscript\bairenleitai.lua	100	0	0	0	100	0	0	120000	0|0	100	0	0	5000	100	0	0	400	100	0	0	0	100	0	0	0	18	18	12	12	800	100	2000	1	50	25	25	25	25	30	50	0	0	0|243	0|243	0|243	0|243	0|243	95	95	95	95	95	1	100		3	0|100	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	146	0|20	297	0|60																																																																																			
Cao thñ ThiÕu L©m B¸ch Nh©n L«i §µi	0	5	0	0			165				boss062	0	0	0	0	0	37	38	20	11	10	10	318	0|20	319	0|20	16	0|1	20	0|40		\script\npclevelscript\bairenleitai.lua	100	0	0	0	100	0	0	120000	0|0	100	0	0	1000	100	0	0	400	100	0	0	0	100	0	0	0	18	18	12	12	800	100	2000	1	50	25	25	25	25	30	50	0	0	0|243	0|243	0|243	0|243	0|243	95	95	95	95	95	1	100		3	0|150	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	16	0|1	297	0|60																																																																																			
Cao thñ Ngò §éc B¸ch Nh©n L«i §µi	0	5	1	0			165				enemy105	0	0	0	0	0	37	38	20	11	10	10	353	0|20	353	0|20	355	0|20	711	0|20		\script\npclevelscript\bairenleitai.lua	100	0	0	0	100	0	0	100000	0|0	100	0	0	1000	100	0	0	400	100	0	0	0	100	0	0	0	12	12	12	12	800	100	2000	1	50	25	25	25	25	30	50	0	0	0|243	0|243	0|243	0|243	0|243	95	95	95	95	95	1	100		3	0|200	0|0	0|30	0|100	0|0	0|0	0|0	0|0	0|0	0|0	86	0|20	297	0|60																																																																																			
Cao thñ §­êng M«n B¸ch Nh©n L«i §µi	0	5	1	0			263				boss063	0	0	0	0	0	28	30	28	11	16	13	302	0|20	351	0|20	339	0|20	342	0|20		\script\npclevelscript\bairenleitai.lua	100	0	0	0	100	0	0	100000	0|0	100	0	0	1000	100	0	0	400	100	0	0	0	100	0	0	0	12	12	18	18	800	100	2000	1	50	25	25	25	25	30	50	0	0	0|243	0|243	0|243	0|243	0|243	95	95	95	95	95	1	100		3	0|100	0|0	0|0	0|100	0|0	0|0	0|0	0|0	0|0	0|0	51	0|30	297	0|60																																																																																			
Cao thñ Nga Mi B¸ch Nh©n L«i §µi	0	5	2	0			165				boss059	0	0	0	0	0	37	38	20	11	10	10	328	0|20	328	0|20	380	0|20	380	0|20		\script\npclevelscript\bairenleitai.lua	100	0	0	0	100	0	0	120000	0|0	100	0	0	1000	100	0	0	400	100	0	0	0	100	0	0	0	12	12	12	12	800	100	2000	1	50	25	25	25	25	30	50	0	0	0|243	0|243	0|243	0|243	0|243	95	95	95	95	95	1	100		3	0|100	0|0	0|0	0|0	0|100	0|500	0|0	0|0	0|0	0|0	86	0|20	297	0|60																																																																																			
Cao thñ Thóy Yªn B¸ch Nh©n L«i §µi	0	5	2	0			165				boss070	0	0	0	0	0	37	38	20	11	10	10	336	0|20	336	0|20	337	0|20	337	0|20		\script\npclevelscript\bairenleitai.lua	100	0	0	0	100	0	0	100000	0|0	100	0	0	1000	100	0	0	400	100	0	0	0	100	0	0	0	12	12	12	12	800	100	2000	1	50	25	25	25	25	30	50	0	0	0|243	0|243	0|243	0|243	0|243	95	95	95	95	95	1	100		3	0|10	0|200	0|0	0|0	0|200	0|400	0|0	0|0	0|0	0|0	86	0|20	297	0|60																																																																																			
Cao thñ Thiªn NhÉn B¸ch Nh©n L«i §µi	0	5	3	0			165				boss071	0	0	0	0	0	37	38	20	11	10	10	715	0|20	361	0|20	362	0|20	362	0|20		\script\npclevelscript\bairenleitai.lua	100	0	0	0	100	0	0	100000	0|0	100	0	0	1000	100	0	0	400	100	0	0	0	100	0	0	0	12	12	12	12	800	100	2000	1	50	25	25	25	25	30	50	0	0	0|243	0|243	0|243	0|243	0|243	95	95	95	95	95	1	100		3	0|200	0|0	0|0	0|0	0|0	0|0	0|0	0|200	0|0	0|0	146	0|20	297	0|60																																																																																			
Cao thñ C¸i Bang B¸ch Nh©n L«i §µi	0	5	3	0			165				enemy072	0	0	0	0	0	37	38	20	11	10	10	357	0|20	128	0|20	359	0|20	714	0|20		\script\npclevelscript\bairenleitai.lua	100	0	0	0	100	0	0	70000	0|0	100	0	0	1000	100	0	0	400	100	0	0	0	100	0	0	0	12	12	12	12	800	100	2000	1	50	25	25	25	25	30	50	0	0	0|243	0|243	0|243	0|243	0|243	95	95	95	95	95	1	100		3	0|100	0|0	0|0	0|0	0|0	0|0	0|0	0|200	0|0	0|0	86	0|20	297	0|60																																																																																			
Cao thñ Vâ §ang B¸ch Nh©n L«i §µi	0	5	4	0			165				boss067	0	0	0	0	0	37	38	20	11	10	10	368	0|20	716	0|20	365	0|20	365	0|20		\script\npclevelscript\bairenleitai.lua	100	0	0	0	100	0	0	70000	0|0	100	0	0	1000	100	0	0	400	100	0	0	0	100	0	0	0	12	12	12	12	800	100	2000	1	50	25	25	25	25	30	50	0	0	0|243	0|243	0|243	0|243	0|243	95	95	95	95	95	1	100		3	0|200	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|200	0|300	159	0|20	297	0|60																																																																																			
Cao thñ C«n L«n B¸ch Nh©n L«i §µi	0	5	4	0			165				boss072	0	0	0	0	0	37	38	20	11	10	10	717	0|20	372	0|20	375	0|20	375	0|20		\script\npclevelscript\bairenleitai.lua	100	0	0	0	100	0	0	100000	0|0	100	0	0	1000	100	0	0	400	100	0	0	0	100	0	0	0	12	12	12	12	800	100	2000	1	50	25	25	25	25	30	50	0	0	0|243	0|243	0|243	0|243	0|243	95	95	95	95	95	1	100		3	0|100	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|100	0|200	86	0|20	297	0|60																																																																																			
5ºÅÊÂ¼þÔÎÑ£¹Ö	0	5	0	0			112				enemy076	0	0	0	0	0	30	30	36	9	18	13	723	0|20	626	0|20	627	0|20	628	0|20		\script\npclevelscript\makeboss.lua	100	0	0	0	100	0	0	300000	0|0	100	0	0	1000	100	0	0	800	100	0	0	0	100	0	0	0	6	12	18	18	700	50	800	1	50	25	25	25	25	30	50	0	0	0|95	0|95	0|95	0|95	0|95	95	95	95	95	95	0	100		12	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0	547	0|60																																																																																			
